ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
225507,Wisła Kraków,https://cdn.sofifa.org/18/teams/1873.png,24,1992-10-07,171.0,70.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/225507.png,69,76,77,50,60,65,67,77,1,2,3,Medium,Medium,Right,55,43,44,68,53,62,53,55,59,64,76,78,76,53,87,66,79,86,67,49,88,74,55,55,51,69,63,73
240775,Sheffield United,https://cdn.sofifa.org/18/teams/1794.png,18,1998-12-04,178.0,67.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/240775.png,55,73,82,53,42,62,17,43,1,3,3,Medium,Medium,Right,32,54,47,45,52,63,50,30,35,55,83,82,74,54,72,58,59,50,44,45,30,15,43,51,61,44,11,16
231495,Atlético Huila,https://cdn.sofifa.org/18/teams/112528.png,31,1986-06-29,174.0,76.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/231495.png,63,63,64,54,58,61,45,50,1,3,3,High,Low,Right,44,55,37,65,44,59,40,40,63,63,62,66,56,65,74,52,52,41,58,56,41,47,63,66,41,69,46,47
209780,KRC Genk,https://cdn.sofifa.org/18/teams/673.png,20,1996-07-18,178.0,66.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/209780.png,73,81,74,71,71,74,44,62,1,3,4,High,Medium,Right,71,71,54,72,73,73,70,73,66,74,76,73,81,68,78,69,72,76,53,73,66,41,69,73,63,74,32,53
208534,Swansea City,https://cdn.sofifa.org/18/teams/1960.png,23,1994-01-19,188.0,87.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/208534.png,73,84,53,43,42,53,73,75,1,2,3,Medium,High,Right,23,52,77,62,45,47,22,24,52,63,53,53,50,64,51,53,78,61,85,21,69,73,25,26,32,67,74,72
239916,SpVgg Unterhaching,https://cdn.sofifa.org/18/teams/172.png,17,1999-10-28,172.0,68.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/239916.png,50,70,67,25,34,47,48,47,1,2,3,Medium,Medium,Right,46,26,36,33,21,44,30,29,25,38,66,67,82,35,82,22,67,64,38,23,44,45,37,33,34,47,48,53
158293,,,36,1980-08-20,182.0,75.0,https://cdn.sofifa.org/flags/155@3x.png,China PR,https://cdn.sofifa.org/18/players/158293.png,74,74,63,64,72,72,72,70,1,3,4,High,High,Right,65,60,65,75,72,71,73,65,70,77,68,58,65,70,67,68,66,75,66,68,75,75,60,76,68,75,72,73
160068,CD Palestino,https://cdn.sofifa.org/18/teams/111328.png,29,1988-02-29,194.0,85.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160068.png,70,70,75,35,42,40,71,71,1,2,3,Medium,Medium,Right,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,42,39,48,65,69,74
225387,Charlton Athletic,https://cdn.sofifa.org/18/teams/89.png,21,1996-05-20,178.0,72.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/225387.png,63,72,75,37,47,61,62,62,1,2,3,High,Medium,Left,62,38,57,50,35,60,36,35,36,55,73,76,77,60,69,29,57,63,60,35,65,61,59,42,42,52,61,65
231137,FC Lugano,https://cdn.sofifa.org/18/teams/10032.png,21,1995-11-18,185.0,80.0,https://cdn.sofifa.org/flags/44@3x.png,Slovenia,https://cdn.sofifa.org/18/players/231137.png,62,74,71,49,58,66,41,63,1,2,3,High,Medium,Right,55,43,28,64,48,64,38,47,60,66,74,68,73,63,65,62,52,66,70,54,44,39,51,59,33,58,53,38
202663,Preston North End,https://cdn.sofifa.org/18/teams/1801.png,24,1992-08-10,170.0,70.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/202663.png,68,71,86,60,62,72,22,59,1,4,4,High,Medium,Right,69,62,49,58,54,71,67,67,56,70,85,87,85,58,80,60,79,84,56,57,30,16,60,63,61,56,17,23
223227,Excelsior,https://cdn.sofifa.org/18/teams/1971.png,26,1990-11-20,188.0,71.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/223227.png,66,68,63,63,60,64,58,71,1,2,3,High,High,Right,39,59,65,66,55,63,74,59,64,66,59,67,64,63,59,69,63,77,75,70,56,46,67,64,54,58,60,60
203176,Gençlerbirliği SK,https://cdn.sofifa.org/18/teams/101025.png,24,1992-08-30,178.0,66.0,https://cdn.sofifa.org/flags/117@3x.png,Ghana,https://cdn.sofifa.org/18/players/203176.png,64,68,72,43,59,62,62,68,1,2,3,Medium,Medium,Right,57,37,47,63,48,59,58,38,61,61,69,74,78,63,73,54,72,73,63,43,72,63,40,56,60,54,62,64
160766,Antalyaspor,https://cdn.sofifa.org/18/teams/741.png,30,1987-05-07,181.0,78.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/160766.png,77,77,78,74,71,84,26,62,3,4,4,Medium,Low,Right,70,76,60,77,76,86,79,70,55,86,77,78,79,77,75,68,69,69,63,70,48,34,78,73,81,74,16,20
229681,Bristol Rovers,https://cdn.sofifa.org/18/teams/1962.png,22,1995-01-08,184.0,73.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/229681.png,59,66,56,26,41,52,60,62,1,2,3,Medium,Medium,Right,29,23,52,54,27,53,31,27,52,46,61,51,57,47,67,41,72,67,64,18,49,57,21,29,37,37,58,67
200473,1. FC Union Berlin,https://cdn.sofifa.org/18/teams/1831.png,24,1992-11-18,173.0,69.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/200473.png,71,76,85,69,62,74,28,59,1,3,3,Medium,Medium,Right,64,69,55,67,65,74,69,58,48,69,85,85,84,66,83,72,80,78,48,68,56,30,68,63,67,63,19,28
239423,FC Thun,https://cdn.sofifa.org/18/teams/1715.png,23,1994-03-14,170.0,65.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/239423.png,54,60,66,42,50,61,26,31,1,3,4,Medium,Medium,Left,54,37,25,53,48,60,56,36,37,56,68,64,73,46,86,52,52,46,22,42,31,21,43,51,41,54,21,31
168984,Al Raed,https://cdn.sofifa.org/18/teams/112392.png,32,1985-01-02,174.0,75.0,https://cdn.sofifa.org/flags/118@3x.png,Guinea,https://cdn.sofifa.org/18/players/168984.png,71,71,69,73,55,66,27,69,2,3,3,High,Low,Right,48,76,70,63,77,63,61,52,47,67,63,74,70,69,70,75,73,66,74,68,60,22,62,54,73,65,25,16
184037,Crystal Palace,https://cdn.sofifa.org/18/teams/1799.png,27,1990-04-27,191.0,77.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/184037.png,73,74,58,44,61,62,74,76,2,3,3,Medium,Medium,Right,73,38,76,68,39,59,60,35,64,67,56,60,59,73,55,61,70,75,79,38,70,71,42,39,58,75,72,77
223065,Colon de Santa Fe,https://cdn.sofifa.org/18/teams/110406.png,27,1989-09-19,171.0,72.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/223065.png,70,70,81,47,61,70,64,65,1,3,3,Medium,Medium,Right,60,37,52,68,27,72,37,25,61,65,84,78,75,75,66,66,74,81,57,55,62,67,66,66,37,65,68,62
239336,Albacete Balompié,https://cdn.sofifa.org/18/teams/1854.png,28,1989-01-08,188.0,78.0,https://cdn.sofifa.org/flags/72@3x.png,Costa Rica,https://cdn.sofifa.org/18/players/239336.png,63,63,64,61,62,60,22,63,1,1,3,Medium,Medium,Right,13,8,14,22,9,14,10,14,23,15,17,26,29,60,35,22,50,22,60,5,17,9,7,37,17,26,7,12
232245,Jeonnam Dragons,https://cdn.sofifa.org/18/teams/1475.png,23,1994-04-09,187.0,77.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/232245.png,59,64,58,55,52,59,56,57,1,2,3,Medium,Medium,Right,41,54,40,62,33,58,38,52,58,63,59,57,56,56,53,62,65,47,61,65,57,58,33,44,36,55,59,58
232128,Envigado FC,https://cdn.sofifa.org/18/teams/112526.png,29,1988-03-01,185.0,84.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/232128.png,65,65,52,36,29,34,67,75,1,2,2,Low,Medium,Left,22,38,66,35,20,27,27,38,29,40,53,51,31,54,53,41,69,71,80,28,69,70,20,26,64,52,72,61
232451,Vissel Kobe,https://cdn.sofifa.org/18/teams/101146.png,29,1987-07-07,186.0,80.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/232451.png,70,70,59,32,44,37,71,74,1,2,3,Medium,Medium,Right,25,35,66,64,26,23,20,24,52,52,58,59,41,65,48,39,75,71,84,20,50,68,27,33,32,42,71,74
220128,Vélez Sarsfield,https://cdn.sofifa.org/18/teams/101088.png,28,1989-03-05,175.0,76.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/220128.png,70,70,76,69,60,70,29,65,1,2,4,High,Medium,Right,59,68,65,66,70,69,68,48,51,69,77,76,78,66,75,73,55,72,63,68,65,34,68,59,65,67,21,23
229438,FC Lugano,https://cdn.sofifa.org/18/teams/10032.png,22,1995-02-21,172.0,67.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/229438.png,60,70,65,48,59,64,54,52,1,3,3,Medium,High,Right,51,40,54,67,48,56,42,43,65,68,68,63,80,58,91,65,72,61,39,46,68,55,60,58,55,55,55,52
236768,Vercelli,https://cdn.sofifa.org/18/teams/112398.png,19,1998-03-25,187.0,73.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/236768.png,58,74,62,25,39,36,57,61,1,2,3,Medium,Medium,Right,30,21,54,51,27,29,20,26,42,41,59,64,38,55,55,38,67,59,65,22,53,56,29,33,22,58,56,58
201884,Burnley,https://cdn.sofifa.org/18/teams/1796.png,25,1992-01-14,175.0,69.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/201884.png,76,79,81,71,75,76,65,69,1,3,4,High,Medium,Left,80,68,59,71,66,76,81,79,75,75,83,79,77,74,78,77,75,77,69,74,58,66,72,76,72,74,62,68
202335,Tottenham Hotspur,https://cdn.sofifa.org/18/teams/18.png,23,1994-01-15,188.0,90.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/202335.png,82,87,72,63,71,65,81,85,2,2,3,Medium,High,Right,67,52,83,76,52,66,54,77,77,70,70,74,56,76,40,83,77,80,87,72,90,80,53,66,70,77,79,82
211966,Millwall,https://cdn.sofifa.org/18/teams/97.png,21,1995-09-19,178.0,73.0,https://cdn.sofifa.org/flags/63@3x.png,Antigua & Barbuda,https://cdn.sofifa.org/18/players/211966.png,65,76,81,47,56,64,62,68,1,2,3,High,Medium,Right,60,47,57,59,29,64,55,35,56,62,82,80,74,56,69,57,76,75,67,39,59,60,57,54,45,52,63,63
235503,Orlando Pirates,https://cdn.sofifa.org/18/teams/110930.png,24,1993-01-23,181.0,75.0,https://cdn.sofifa.org/flags/140@3x.png,South Africa,https://cdn.sofifa.org/18/players/235503.png,60,64,68,58,52,61,17,51,1,3,3,Medium,Medium,Right,61,62,60,66,42,61,37,25,31,65,69,67,52,48,63,52,60,55,56,57,30,10,56,43,59,49,12,13
157703,Brighton & Hove Albion,https://cdn.sofifa.org/18/teams/1808.png,31,1986-01-09,189.0,84.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/157703.png,71,71,57,46,59,56,71,68,1,2,4,Medium,Medium,Right,47,40,74,67,48,50,43,56,63,63,53,60,59,71,59,65,69,59,72,40,68,72,40,57,56,62,73,69
184474,SV Wehen Wiesbaden,https://cdn.sofifa.org/18/teams/492.png,28,1989-03-22,193.0,92.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/184474.png,66,67,32,37,53,46,66,81,1,2,3,Medium,Medium,Left,43,22,70,64,21,42,33,35,56,56,32,32,29,63,34,64,46,65,92,44,82,68,51,49,36,58,58,71
211323,Cremonese,https://cdn.sofifa.org/18/teams/111434.png,22,1995-02-18,185.0,78.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/211323.png,67,75,58,32,45,44,69,60,1,2,3,Medium,Medium,Left,54,22,68,49,27,36,33,33,54,53,48,66,56,58,37,49,73,43,68,37,58,68,22,29,52,59,72,68
153079,Manchester City,https://cdn.sofifa.org/18/teams/10.png,29,1988-06-02,173.0,70.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/153079.png,89,89,87,88,75,89,23,72,4,4,4,High,Medium,Right,70,90,68,79,85,89,82,72,63,89,90,84,86,89,91,88,80,74,74,83,63,24,91,83,83,90,13,20
202426,Oldham Athletic,https://cdn.sofifa.org/18/teams/1920.png,26,1991-02-18,188.0,85.0,https://cdn.sofifa.org/flags/97@3x.png,Algeria,https://cdn.sofifa.org/18/players/202426.png,65,68,71,59,62,64,52,78,1,2,3,High,Medium,Left,58,61,64,67,37,64,35,45,61,66,72,70,71,57,53,68,80,77,83,57,65,54,59,67,43,64,46,58
236532,SC Freiburg,https://cdn.sofifa.org/18/teams/25.png,20,1996-07-17,190.0,82.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/236532.png,66,76,59,34,49,51,65,69,1,2,3,Medium,Medium,Right,40,25,65,60,29,47,31,28,51,55,51,65,50,64,47,51,54,64,76,33,59,66,44,48,38,53,64,67
220630,FC Tosno,https://cdn.sofifa.org/18/teams/113704.png,25,1992-03-25,181.0,72.0,https://cdn.sofifa.org/flags/104@3x.png,Cape Verde,https://cdn.sofifa.org/18/players/220630.png,69,73,68,57,61,67,60,64,1,2,3,Medium,Medium,Right,36,56,66,72,58,67,47,31,69,71,69,67,58,67,59,63,76,75,56,53,67,61,67,72,41,66,55,61
50294,Montpellier Hérault SC,https://cdn.sofifa.org/18/teams/70.png,34,1982-12-22,174.0,75.0,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/50294.png,69,69,54,72,67,70,52,59,2,2,3,Medium,Medium,Right,72,70,70,70,74,67,55,54,63,72,54,54,76,63,79,75,71,48,60,73,65,51,68,67,73,68,51,51
239347,NAC Breda,https://cdn.sofifa.org/18/teams/1904.png,19,1998-06-03,175.0,75.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/239347.png,61,73,76,45,62,65,44,46,1,3,3,Medium,Medium,Left,59,42,48,64,46,66,56,51,63,62,75,77,71,53,65,58,58,42,45,39,49,25,44,65,51,55,41,54
200414,KV Oostende,https://cdn.sofifa.org/18/teams/682.png,26,1991-04-03,176.0,60.0,https://cdn.sofifa.org/flags/118@3x.png,Guinea,https://cdn.sofifa.org/18/players/200414.png,70,72,81,54,64,78,41,56,1,4,4,Medium,Medium,Right,63,48,40,68,53,78,58,57,61,74,83,80,90,69,82,61,82,67,42,58,71,48,68,64,54,73,38,41
240961,Real Oviedo,https://cdn.sofifa.org/18/teams/110827.png,20,1997-06-18,182.0,75.0,https://cdn.sofifa.org/flags/117@3x.png,Ghana,https://cdn.sofifa.org/18/players/240961.png,62,73,70,52,54,65,23,52,1,3,3,Medium,Medium,Right,55,59,44,59,35,67,40,34,53,65,71,70,64,55,62,45,47,59,60,46,26,16,56,54,45,45,20,24
209851,La Berrichonne de Châteauroux,https://cdn.sofifa.org/18/teams/212.png,24,1993-04-16,173.0,65.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/209851.png,62,68,66,50,64,68,42,37,1,2,3,Medium,Medium,Left,58,53,49,68,46,65,47,58,67,68,67,65,79,59,80,54,53,46,31,36,36,27,52,67,59,60,44,47
226765,Unión de Santa Fe,https://cdn.sofifa.org/18/teams/111716.png,30,1987-06-24,170.0,70.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/226765.png,65,65,88,63,58,70,24,44,1,3,3,High,Medium,Right,52,68,52,65,53,69,55,28,50,65,89,87,86,57,88,60,76,62,39,57,27,23,64,68,61,66,16,23
211053,Kalmar FF,https://cdn.sofifa.org/18/teams/1439.png,22,1994-07-11,189.0,79.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/211053.png,61,69,62,58,61,61,39,59,1,1,3,Medium,Medium,Right,20,17,20,28,11,17,13,15,22,23,35,42,37,58,33,23,30,25,57,12,23,24,13,13,22,22,19,20
203249,Piast Gliwice,https://cdn.sofifa.org/18/teams/111086.png,22,1994-11-16,164.0,61.0,https://cdn.sofifa.org/flags/57@3x.png,Ecuador,https://cdn.sofifa.org/18/players/203249.png,63,70,81,46,55,70,47,66,1,3,4,High,Low,Right,38,43,34,62,38,68,44,47,52,65,83,80,87,59,91,51,63,72,65,47,60,49,56,67,48,65,43,52
212385,Würzburger FV,https://cdn.sofifa.org/18/teams/110197.png,22,1995-03-18,188.0,83.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/212385.png,67,73,64,27,30,35,67,76,1,2,3,Medium,Medium,Right,23,20,64,35,25,24,31,26,29,39,61,66,56,63,60,41,84,63,82,26,73,64,23,31,36,41,66,71
177955,Puebla,https://cdn.sofifa.org/18/teams/110152.png,29,1987-11-18,175.0,75.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/177955.png,71,71,53,49,67,68,68,75,1,2,3,Medium,High,Right,64,42,64,70,44,69,73,45,71,70,52,53,55,68,69,62,63,81,73,53,76,71,39,64,51,66,67,67
228211,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/18/teams/101084.png,20,1996-09-21,170.0,64.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/228211.png,64,76,80,64,60,66,29,50,1,3,3,Medium,Low,Right,57,66,59,64,54,65,51,47,65,62,78,81,80,56,74,64,91,68,45,64,32,25,59,57,63,61,25,26
203316,Bristol Rovers,https://cdn.sofifa.org/18/teams/1962.png,24,1992-11-23,188.0,70.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/203316.png,64,71,63,61,64,69,22,63,1,1,2,Medium,Medium,Right,14,12,19,24,12,16,18,19,22,23,24,20,38,58,32,25,44,29,25,17,14,16,11,32,23,34,12,16
196153,CD America de Cali,https://cdn.sofifa.org/18/teams/101099.png,32,1984-08-16,174.0,72.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/196153.png,66,66,76,46,61,67,62,63,1,2,3,Medium,Medium,Right,68,40,60,63,48,65,61,55,56,67,77,75,72,63,78,59,32,75,58,42,69,51,53,55,45,67,65,64
53739,Stoke City,https://cdn.sofifa.org/18/teams/1806.png,34,1983-01-27,193.0,83.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/53739.png,73,73,74,70,69,75,43,72,1,1,4,Medium,Medium,Right,19,17,14,26,15,11,17,19,24,20,47,40,49,67,45,24,63,34,58,19,42,23,14,56,20,59,12,13
228660,AC Ajaccio,https://cdn.sofifa.org/18/teams/614.png,22,1995-05-21,177.0,75.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/228660.png,55,66,66,45,50,58,28,44,1,2,3,Medium,Medium,Right,55,45,38,53,44,59,44,36,47,55,69,64,58,51,75,51,45,44,48,35,35,21,52,49,58,51,31,29
198491,IK Sirius,https://cdn.sofifa.org/18/teams/113458.png,27,1990-06-21,186.0,73.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/198491.png,63,66,58,41,56,59,60,67,1,2,3,High,Medium,Right,45,39,42,62,40,56,43,48,59,61,60,56,64,67,60,38,63,60,67,46,77,68,34,58,58,65,64,60
106874,Virtus Entella,https://cdn.sofifa.org/18/teams/112495.png,29,1988-03-17,185.0,82.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/106874.png,72,72,68,56,60,58,75,75,1,2,3,High,Medium,Left,70,38,70,65,43,53,69,76,59,61,68,68,62,71,67,83,76,67,79,80,77,74,42,36,45,71,75,78
225722,U.N.A.M.,https://cdn.sofifa.org/18/teams/1881.png,21,1995-09-29,181.0,75.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/225722.png,65,76,64,28,43,50,66,64,1,2,3,Medium,Medium,Right,34,21,67,55,29,43,29,30,50,55,62,66,50,63,75,47,76,65,65,21,55,63,29,32,44,59,68,68
230896,Charlton Athletic,https://cdn.sofifa.org/18/teams/89.png,20,1996-10-14,186.0,76.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/230896.png,50,65,58,28,31,46,50,62,1,2,3,Medium,Medium,Right,35,31,39,27,26,51,31,32,27,31,63,54,57,55,56,24,66,66,62,22,54,47,40,38,39,38,46,58
239800,Fulham,https://cdn.sofifa.org/18/teams/144.png,17,2000-05-18,174.0,68.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/239800.png,55,75,76,30,41,54,53,57,1,3,3,Medium,Medium,Right,41,29,40,48,30,51,29,28,39,48,74,77,69,54,80,34,57,61,56,24,55,52,42,38,33,40,53,57
51412,Melbourne City,https://cdn.sofifa.org/18/teams/112224.png,37,1979-12-06,178.0,64.0,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/51412.png,70,70,60,73,60,67,49,75,3,3,3,High,Low,Right,44,73,93,67,82,65,65,55,59,68,64,57,66,78,80,74,94,54,79,72,88,48,78,66,67,72,41,42
212066,Ulsan Hyundai Horang-i,https://cdn.sofifa.org/18/teams/1473.png,25,1991-07-09,175.0,72.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/212066.png,66,68,73,45,62,64,63,69,1,2,2,Low,High,Left,67,36,52,64,39,62,64,64,60,62,75,72,75,64,78,63,79,74,70,49,60,58,54,55,35,60,66,66
240330,Al Fayha,https://cdn.sofifa.org/18/teams/113057.png,20,1997-04-07,175.0,76.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/240330.png,52,67,54,51,53,53,38,51,1,1,3,Medium,Medium,Right,14,8,14,16,9,12,14,10,24,13,37,38,34,44,46,19,60,34,46,5,35,7,7,44,11,30,9,12
232461,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/18/teams/112444.png,23,1993-11-26,187.0,78.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/232461.png,63,70,72,35,58,53,60,70,1,2,3,Medium,Medium,Right,40,32,49,70,26,45,38,34,61,63,70,73,58,63,46,43,59,67,80,34,51,60,34,62,41,52,65,62
163587,Leicester City,https://cdn.sofifa.org/18/teams/95.png,30,1986-11-05,189.0,89.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/163587.png,83,84,83,82,82,86,61,80,2,1,3,Medium,Medium,Right,18,12,16,44,15,12,13,15,46,40,62,60,62,80,47,36,60,35,62,14,33,20,14,59,26,52,14,14
204639,Atlético Madrid,https://cdn.sofifa.org/18/teams/240.png,26,1991-01-08,187.0,79.0,https://cdn.sofifa.org/flags/15@3x.png,Montenegro,https://cdn.sofifa.org/18/players/204639.png,82,86,63,35,52,56,83,74,2,2,3,Medium,High,Right,35,34,81,67,27,47,34,28,69,66,60,65,60,78,54,43,85,60,77,31,83,84,29,41,37,75,85,82
210709,Al Shabab,https://cdn.sofifa.org/18/teams/111674.png,30,1987-06-19,173.0,71.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/210709.png,62,62,46,28,42,49,61,67,1,2,3,Medium,Medium,Right,27,22,71,53,29,43,30,29,46,53,44,48,62,54,62,38,75,62,75,23,53,56,41,41,39,45,65,58
231489,Östersunds FK,https://cdn.sofifa.org/18/teams/113173.png,30,1986-12-08,185.0,75.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/231489.png,66,66,74,62,77,69,22,55,1,1,2,Medium,Medium,Right,10,6,13,22,6,9,10,12,15,12,20,23,36,62,41,23,58,26,49,6,28,10,5,52,18,21,5,11
193211,SC Freiburg,https://cdn.sofifa.org/18/teams/25.png,26,1991-01-27,175.0,71.0,https://cdn.sofifa.org/flags/51@3x.png,Serbia,https://cdn.sofifa.org/18/players/193211.png,71,72,70,50,62,69,71,68,2,2,4,Medium,Medium,Right,61,41,53,69,48,66,64,58,58,69,74,67,77,72,80,64,70,71,61,56,80,72,51,54,48,69,70,76
227235,DSC Arminia Bielefeld,https://cdn.sofifa.org/18/teams/159.png,25,1992-07-01,180.0,77.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/227235.png,66,71,66,52,67,67,52,58,1,3,4,Medium,Medium,Right,53,51,48,74,48,66,58,63,67,69,68,65,72,55,71,55,51,66,57,46,53,39,65,74,55,56,55,60
209828,Standard de Liège,https://cdn.sofifa.org/18/teams/232.png,23,1994-06-22,180.0,75.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/209828.png,71,79,74,64,67,74,41,69,1,3,4,Medium,Medium,Right,66,58,60,69,58,75,68,66,65,74,76,73,72,71,73,74,67,63,74,72,65,40,64,66,42,62,40,38
211460,Unión de Santa Fe,https://cdn.sofifa.org/18/teams/111716.png,22,1994-08-26,180.0,72.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/211460.png,63,72,69,58,59,67,37,57,1,3,3,Medium,Medium,Right,58,57,52,62,54,69,47,54,57,66,73,65,71,51,69,60,67,48,57,59,64,33,55,58,62,55,33,37
236019,Talleres de Cordoba,https://cdn.sofifa.org/18/teams/112670.png,22,1995-03-29,180.0,72.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/236019.png,62,71,70,52,63,62,46,52,1,3,3,Medium,Medium,Left,59,49,53,65,47,59,60,49,63,64,67,72,72,56,70,56,53,50,57,54,43,31,56,67,57,66,47,50
122574,Hibernian,https://cdn.sofifa.org/18/teams/81.png,33,1984-06-16,185.0,87.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/122574.png,70,70,66,64,66,65,70,72,1,2,4,High,Medium,Right,68,60,71,68,50,65,68,43,64,66,66,66,71,62,57,73,67,79,71,64,69,66,64,67,72,65,70,73
